"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"476",478,3.125,3,3,3.25,2.8125,3.5,NA,2.6875,3.25,NA,0.5,3.75,3.5,2.5,2.8,2.2,1.5,2.5,NA,8,8,8,4,8,2,0,8,4,0,1,2,2,5,5,5,1,2,0
"477",479,2.56,3,3.33333333333333,3.04166666666667,3.42,3.26666666666667,3,3.74647887323944,3.16666666666667,NA,2.71428571428571,3.92307692307692,2.75,3.46808510638298,2.56,3,3.2,3,NA,25,30,30,24,100,15,1,71,18,0,7,13,8,47,25,24,5,5,0
"478",480,3.04237288135593,3.22832369942197,3.15384615384615,3.33018867924528,3.08038147138965,3.3978102189781,3.32142857142857,3.59510869565217,3.3469387755102,3.7,2.68571428571429,3.44444444444444,3.48360655737705,3.28424657534247,3.05752212389381,3.12623762376238,3.75,2.9375,NA,236,173,173,53,367,137,14,368,98,5,70,27,61,146,113,202,42,16,0
"479",481,2.77777777777778,2.66666666666667,NA,2,2.16666666666667,3.16666666666667,NA,3,NA,5,2,NA,3,3.5,2.8,2.83333333333333,4,NA,NA,9,3,3,2,6,6,0,15,0,1,2,0,6,6,5,12,1,0,0
"480",482,3.80701754385965,3.93421052631579,2.9,3.77777777777778,3.16363636363636,3.57692307692308,NA,3.03061224489796,3.41176470588235,NA,3.66666666666667,4,3.05555555555556,3.25,4,3.78378378378378,1.83333333333333,3,NA,57,38,38,9,55,13,0,49,17,0,6,3,9,26,24,37,3,1,0
"481",483,3.48898678414097,3.64009661835749,3.828125,3.5,3.61094674556213,3.83838383838384,3.7,3.83524904214559,3.81521739130435,4.33333333333333,2.82978723404255,3.47916666666667,3.74561403508772,3.64939024390244,3.45695364238411,3.47666666666667,3.75,3.75,NA,227,207,207,89,338,99,5,261,138,3,47,48,57,164,151,150,28,10,0
"482",484,3.69767441860465,3.80645161290323,4.64285714285714,4.36046511627907,3.90506329113924,3.96739130434783,4.5,3.79545454545455,3.96969696969697,3.25,2.89583333333333,4.7,3.5,3.77868852459016,3.43181818181818,3.25892857142857,4.125,NA,NA,43,31,31,43,158,46,1,88,33,2,24,20,29,61,22,56,4,0,0
"483",485,3.90909090909091,3.6,4,4,3.8,4.6,NA,4.1,NA,NA,3,4,NA,4.66666666666667,3.25,4.54545454545455,4.33333333333333,5,NA,11,10,10,1,5,5,0,10,0,0,2,1,0,3,4,11,3,1,0
"484",486,3.94736842105263,4,3,3,3.66666666666667,4,NA,4.57142857142857,3.5,NA,3.5,3,3.6,4.14285714285714,3.84615384615385,4.1,5,4.5,NA,38,25,25,2,12,17,0,14,6,0,2,1,5,7,13,30,4,2,0
"485",487,3.28125,3.47058823529412,3.42857142857143,3.41666666666667,2.76086956521739,3,NA,3.41304347826087,3.72222222222222,NA,3.375,NA,3.08333333333333,3.2,3.5,3.16666666666667,4.33333333333333,NA,NA,16,17,17,6,23,8,0,23,9,0,4,0,6,15,11,15,3,0,0
"486",488,3.5,4.3695652173913,4.23333333333333,4.08823529411765,3.93859649122807,4.13636363636364,4.25,3.71296296296296,4.125,3.25,4.16666666666667,3.83333333333333,3.5,3.890625,3.75,3.92857142857143,4.1,4,NA,10,23,23,17,57,11,2,54,20,2,3,9,6,32,2,7,5,1,0
"487",489,2.76984126984127,2.97712418300654,3.5,3.10204081632653,2.86071428571429,3.05172413793103,4,3.26119402985075,3.05729166666667,3.16666666666667,2.87719298245614,3.73529411764706,3.03061224489796,3.07329842931937,2.88888888888889,2.8125,3.36,2.95,NA,189,153,153,49,280,87,3,268,96,3,57,34,49,191,99,168,25,10,0
"488",490,2.875,2.85,3.5,3.4,2.75,3.4375,NA,3.58771929824561,2.88636363636364,NA,2.66666666666667,3,3.64285714285714,3,3.21428571428571,3.38,3.66666666666667,NA,NA,28,30,30,5,52,16,0,57,22,0,3,1,7,33,14,25,3,0,0
"489",491,4.25,4.41666666666667,3.7,4.21428571428571,4.01923076923077,4.25,NA,4.15384615384615,4.3,NA,NA,NA,5,4.1304347826087,4.25,5,4.5,NA,NA,6,12,12,7,52,6,0,26,15,0,0,0,2,23,2,1,1,0,0
"490",492,4.12820512820513,4.07407407407407,4,3.28571428571429,3.8,3.85714285714286,NA,3.7741935483871,3.7,NA,4.25,3.25,3.6,3.5,4.13333333333333,4.02380952380952,5,NA,NA,39,27,27,14,55,14,0,31,10,0,8,4,5,14,15,42,1,0,0
"491",493,3.82,3.52631578947368,NA,NA,4,4.0625,NA,3.68181818181818,3.4,NA,2.42857142857143,NA,NA,4.2,3.53333333333333,3.63636363636364,3.75,4,NA,50,19,19,0,10,16,0,22,5,0,7,0,0,5,15,22,4,2,0
"492",494,4.35294117647059,4.27272727272727,NA,NA,1.5,4,NA,4.66666666666667,2,NA,5,NA,NA,NA,4.44444444444444,4,4.33333333333333,4,NA,17,11,11,0,2,5,0,6,1,0,2,0,0,0,9,4,3,1,0
"493",495,3.86046511627907,3.63157894736842,3.75,3.42857142857143,3.98958333333333,4.2280701754386,3.75,4.3030303030303,3.1304347826087,4.25,3.45833333333333,4.2,4.475,4.17647058823529,3.8452380952381,4.03246753246753,4.26666666666667,5,NA,86,57,57,7,96,57,2,132,23,2,12,5,20,34,42,77,15,1,0
"494",496,3.27777777777778,2.91666666666667,2.625,3,2.83333333333333,4.5,NA,3.6,3.8,NA,2.5,3.83333333333333,5,3.31818181818182,3.3,5,2,NA,NA,9,12,12,2,6,3,0,15,5,0,1,3,1,11,5,1,1,0,0
"495",497,2.84615384615385,2.75,4,3.375,3.5,3.86363636363636,NA,3.98275862068966,2.33333333333333,NA,4.33333333333333,4,3.42857142857143,3.72222222222222,3.05555555555556,3.32142857142857,4.125,NA,NA,13,12,12,4,11,11,0,29,9,0,3,1,7,9,9,14,4,0,0
"496",498,3.46153846153846,3.76923076923077,5,4.33333333333333,4.23076923076923,3.83333333333333,NA,4.42857142857143,NA,NA,NA,5,4,4.25,3,3.85714285714286,5,3,NA,13,13,13,3,13,6,0,14,0,0,0,2,2,4,4,14,3,1,0
"497",499,3.78571428571429,3.78571428571429,3.5,3.5,3.57142857142857,3.5,4.5,4.1,3.66666666666667,NA,3.8,4.3,3,4,2.33333333333333,4,NA,4.35714285714286,NA,7,7,7,2,7,1,1,10,3,0,5,5,1,1,3,6,0,7,0
"498",500,3.75,3.61111111111111,3.56521739130435,3.57894736842105,3.2112676056338,3.28571428571429,NA,3.14814814814815,3.71428571428571,NA,3.33333333333333,3.45454545454545,4.5,3.11111111111111,3.83333333333333,3.25,4,NA,NA,8,18,18,19,71,7,0,27,14,0,3,11,2,27,6,8,1,0,0
"499",501,3.30769230769231,3.21428571428571,2.75,2.66666666666667,3.33333333333333,3.09090909090909,NA,2.9375,2,NA,3.5,2,3,3.25,3.6,3.33333333333333,3,NA,NA,13,14,14,6,15,11,0,16,2,0,2,2,4,8,5,18,2,0,0
"500",502,2.5,3.75,4,3.375,3.2,4.41666666666667,NA,3.29411764705882,3.33333333333333,NA,3.5,4,2,1.91666666666667,4.05555555555556,2.94444444444444,5,5,NA,5,6,6,4,15,6,0,17,3,0,5,4,2,6,9,9,1,1,0
"501",503,2.89285714285714,2.90909090909091,3.3,2.75,2.92,3.8,3.5,3.60483870967742,2.75,NA,3.05555555555556,3.125,3.45,3.21428571428571,3.34615384615385,3.375,3.7,NA,NA,14,11,11,6,25,20,1,62,4,0,9,4,10,14,13,28,5,0,0
"502",504,3.41666666666667,4.0625,4.16666666666667,3.7,3.76041666666667,4.02777777777778,3.625,3.92452830188679,3.75,NA,3.5,4,4,3.73611111111111,3.75,3.875,4.25,4,NA,6,8,8,5,48,18,4,53,10,0,1,2,5,36,2,16,2,1,0
"503",505,4.2,4,4.375,4.5,3.77272727272727,4.33333333333333,NA,4,4.5,NA,4.4375,4.625,4.375,3,3.92857142857143,4.59090909090909,NA,NA,NA,10,2,2,5,11,3,0,10,6,0,16,4,4,2,7,11,0,0,0
"504",506,2.33333333333333,2.33333333333333,2,3,3.02777777777778,3.5,3.5,3.32692307692308,2.5,NA,4.5,3,2,3.375,4.16666666666667,3.1,3,4,NA,3,3,3,1,18,6,1,26,5,0,2,1,3,20,3,5,1,1,0
"505",507,3.375,3.2,3,4,3.5,3,NA,3.33333333333333,3,NA,3,3,3,3.66666666666667,3.33333333333333,3.5,3.33333333333333,3,NA,8,5,5,2,4,4,0,9,1,0,2,1,1,6,3,8,3,2,0
"506",508,1.75,2.78571428571429,1.5,2,2.34375,NA,NA,1.95454545454545,1.66666666666667,NA,1.75,1.83333333333333,NA,1.7,3.75,2,4.5,3,NA,2,7,7,2,16,0,0,11,3,0,2,3,0,5,4,1,1,2,0
"507",509,3.16935483870968,3.25852272727273,3.35135135135135,3.19140625,3.14253393665158,3.23076923076923,4,3.31875,3.27165354330709,3.5,2.79545454545455,3.27551020408163,3.29166666666667,3.22983870967742,3.22941176470588,3.09322033898305,3.21428571428571,3.5,NA,124,176,176,128,221,39,1,160,127,2,22,49,24,124,85,59,7,6,0
"508",510,2.57142857142857,2.94117647058824,3.5,3.16666666666667,2.88372093023256,3.04166666666667,4,2.95192307692308,2.77777777777778,4,2.2,3.5,2.54166666666667,2.94736842105263,2.27272727272727,2.5,3.9,2.16666666666667,NA,28,17,17,3,43,24,1,52,9,2,10,1,12,19,11,25,5,3,0
"509",511,4.06818181818182,4.16666666666667,4.5,3.83333333333333,4.3125,4.8,NA,4.21666666666667,4,NA,3.375,3.5,4.125,4.3,3.97619047619048,3.9375,4.66666666666667,4,NA,22,18,18,3,8,5,0,30,6,0,4,1,4,5,21,16,3,1,0
"510",512,3.63157894736842,3.33333333333333,3.66666666666667,3.4,3.46153846153846,4.33333333333333,NA,3.79166666666667,3.4,NA,5,3.66666666666667,4.4,3.8,3.5,4.04761904761905,4.8,3,NA,19,12,12,5,13,9,0,24,5,0,2,3,5,10,8,21,5,2,0
"511",513,3.85,3.8,4,4,3.83333333333333,4.5,NA,4.33333333333333,3.5,NA,2.83333333333333,4,4,3.66666666666667,3.85714285714286,3.83333333333333,4.375,3.66666666666667,NA,10,10,10,1,9,3,0,12,4,0,3,1,2,6,7,9,4,3,0
"512",514,3.3469387755102,3.40666666666667,3.83333333333333,3.63888888888889,3.37586206896552,3.58510638297872,3.6,3.64772727272727,3.21428571428571,4,2.69886363636364,3.6,3.06896551724138,3.47872340425532,3.26056338028169,3.31868131868132,3.55,3.91666666666667,3,98,75,75,36,145,47,5,132,49,2,88,20,29,47,71,91,10,6,2
"513",515,4.78571428571429,4.85714285714286,5,5,5,4.85,NA,4.92307692307692,4,NA,4.5,NA,4.625,5,4.9,4.6875,4.8,NA,NA,14,7,7,1,1,10,0,13,1,0,1,0,4,2,10,8,5,0,0
"514",516,4,4,5,5,3.53846153846154,3.4,NA,3.8,4,NA,NA,NA,NA,3.5,4,3.66666666666667,3.25,3,NA,5,9,9,1,13,5,0,10,3,0,0,0,0,6,4,3,4,1,0
"515",517,1.82142857142857,2.41101694915254,2.61111111111111,2.72169811320755,2.24431818181818,2.02272727272727,1.75,2.46857142857143,2.91666666666667,1.25,1.3,2.9537037037037,2.11538461538462,2.5,2.19444444444444,1.80555555555556,2.54,2.25,1.75,70,118,118,106,176,44,2,175,66,2,10,54,26,100,36,54,25,6,2
"516",518,3.85714285714286,3.57142857142857,4,4,3.92857142857143,4.16666666666667,NA,3.36363636363636,4,NA,4.33333333333333,3.16666666666667,4,2.875,3.5,4,2.5,NA,NA,7,7,7,2,7,3,0,11,2,0,3,3,3,4,7,7,1,0,0
"517",519,4.28571428571429,3.75,NA,NA,4.14285714285714,4.59090909090909,NA,4.66666666666667,NA,NA,NA,NA,5,4.11111111111111,4,4.75,5,NA,NA,7,2,2,0,14,11,0,12,0,0,0,0,1,9,1,4,1,0,0
"518",520,3.89393939393939,3.94615384615385,4.2,4.20833333333333,3.93478260869565,3.88,3.5,3.84615384615385,4.10344827586207,4.5,3.82142857142857,3.6,3.95,3.97826086956522,3.86153846153846,4.01470588235294,3.91666666666667,3.16666666666667,NA,66,65,65,12,92,25,1,52,29,1,14,5,10,23,65,34,6,3,0
"519",521,3.6,3.66666666666667,4,4,3.57142857142857,3.55555555555556,NA,3.7,3.75,NA,NA,4,3.4,3.7,3.2,3.625,NA,NA,NA,10,9,9,3,14,9,0,20,4,0,0,2,5,10,5,16,0,0,0
"520",522,3.91447368421053,3.78947368421053,3.68181818181818,2.2,3.6830985915493,4.03191489361702,4.25,3.78735632183908,3.71428571428571,3.5,4.375,3.78571428571429,4,3.77272727272727,4.02884615384615,3.9622641509434,3.7,4.75,NA,76,57,57,10,71,47,2,87,21,1,4,7,20,22,52,53,10,2,0
"521",523,4.78260869565217,4.63793103448276,4.60416666666667,4.39285714285714,4.45238095238095,4.83333333333333,NA,4.74358974358974,4.73214285714286,NA,5,4.75,5,4.77777777777778,4.66666666666667,4.73076923076923,4.75,NA,NA,23,29,29,14,21,12,0,39,28,0,4,4,3,18,12,13,4,0,0
"522",524,3.54285714285714,3.80851063829787,4,3.2,3.4,2.85714285714286,NA,3.45454545454545,4,3,3.16666666666667,3.5,3.16666666666667,3.46666666666667,3.4,3.55555555555556,4,3.8,NA,70,47,47,5,35,21,0,44,12,1,6,2,6,15,30,45,11,5,0
"523",525,3.50813008130081,3.52054794520548,3.32142857142857,3.3265306122449,3.54625550660793,3.7906976744186,3.56451612903226,3.67696629213483,3.51875,3.5,3.83333333333333,3.54032258064516,3.88235294117647,3.56589147286822,3.50632911392405,3.61643835616438,3.70833333333333,3.75,3,123,146,146,98,227,43,31,178,80,1,9,62,17,129,79,73,12,2,1
"524",526,4,4.27777777777778,3.83333333333333,3.83333333333333,4.2,4.30769230769231,NA,4.21111111111111,3.75,NA,4,NA,3.75,4.15384615384615,4.16666666666667,4,4.33333333333333,NA,NA,7,9,9,3,25,13,0,45,2,0,1,0,2,13,3,6,3,0,0
"525",527,4.3953488372093,4.21686746987952,3.94117647058824,4.07692307692308,3.98076923076923,3.66666666666667,4,3.92857142857143,4.14285714285714,4,4.33333333333333,4,3.90909090909091,3.90909090909091,4.35135135135135,4.25,3.625,4,NA,43,83,83,39,52,9,1,56,28,1,21,20,11,22,37,32,8,3,0
"526",528,3.80357142857143,2.875,2.75,2.66666666666667,3.03125,3.88461538461538,4.5,3.56410256410256,2.125,4,4,NA,3.14285714285714,3.14285714285714,3.35714285714286,4,4.125,NA,NA,28,16,16,3,16,26,1,39,4,1,2,0,7,7,7,25,4,0,0
"527",529,3.88888888888889,3.54545454545455,3,3,2.58333333333333,NA,NA,4,3.2,NA,NA,3,4,3,4.25,3.875,NA,NA,NA,9,11,11,4,12,0,0,2,5,0,0,2,2,3,4,8,0,0,0
"528",530,3.5,3.5,NA,3,3.8,4,NA,3.86666666666667,5,NA,4,NA,3,3.8,3.5,3.84615384615385,4,5,NA,8,6,6,1,10,3,0,15,1,0,1,0,1,10,4,13,2,1,0
"529",531,3.9,4,NA,3,2.5,4.5,NA,4,3,NA,3,3,NA,3,4,4.4,NA,3,NA,10,14,14,1,6,2,0,5,4,0,3,1,0,2,5,5,0,1,0
"530",532,4.35714285714286,4.5,NA,NA,3.75,4.09090909090909,NA,4.2962962962963,4,4,4.5,NA,4.33333333333333,4,4.55555555555556,4.28571428571429,5,3,NA,28,8,8,0,4,22,0,27,1,1,6,0,3,5,9,21,5,1,0
"531",533,4.45833333333333,4.4375,5,5,4.28571428571429,4.33333333333333,NA,4.16666666666667,5,NA,4.43181818181818,3,4,4.5,4.29166666666667,4.5,5,5,NA,12,8,8,3,14,6,0,12,5,0,22,1,5,4,12,13,1,1,0
"532",534,3.74319727891156,3.72529644268775,3.92261904761905,3.89759036144578,3.88657407407407,3.81666666666667,NA,3.8252427184466,3.79910714285714,4.5,4.15625,4.02272727272727,3.79545454545455,3.9375,3.69512195121951,3.784,3.86111111111111,3.71428571428571,NA,294,253,253,83,216,60,0,103,112,1,32,22,22,56,164,125,18,7,0
"533",535,2.16666666666667,1,5,NA,2.55555555555556,2.75,NA,2.63636363636364,1,NA,3,3,3.5,2.55555555555556,4,1.8,NA,NA,NA,6,2,2,0,18,4,0,11,1,0,2,2,2,9,1,5,0,0,0
"534",536,3.3,4,NA,NA,3.53846153846154,2.8,NA,3.65217391304348,NA,NA,2.75,NA,3,2.75,2.83333333333333,3.42857142857143,5,3.33333333333333,NA,10,6,6,0,13,5,0,23,0,0,4,0,2,4,6,14,3,3,0
"535",537,4,4.4,NA,NA,3.9,4.5,5,4.04545454545455,4.5625,NA,5,NA,4.5,2.83333333333333,3.16666666666667,4.67857142857143,3.16666666666667,4.5,NA,17,10,10,0,15,18,1,22,8,0,1,0,2,3,6,14,3,1,0
"536",538,4.66666666666667,4.58333333333333,4.75,4.63636363636364,4.47619047619048,4.5,NA,4.33333333333333,4.57142857142857,NA,NA,4.69230769230769,4,4.33333333333333,5,NA,2.5,4.5,NA,3,12,12,11,21,1,0,12,7,0,0,13,1,12,2,0,1,1,0
"537",539,3.75,4.33333333333333,4.5,4.33333333333333,3.81034482758621,3.7,NA,3.94444444444444,4.5,NA,4.25,3.5,NA,4.33333333333333,3,2,3.5,NA,NA,12,15,15,12,29,5,0,9,8,0,2,1,0,6,3,1,1,0,0
"538",540,4.20454545454545,3.9375,3.5,3.75,3.76923076923077,4.38888888888889,NA,3.95454545454545,3.64285714285714,5,3.7,4,3.83333333333333,3.16666666666667,4.45833333333333,3.91666666666667,5,NA,NA,22,16,16,2,13,9,0,11,7,1,5,1,6,3,12,18,1,0,0
"539",541,3.24137931034483,3.52173913043478,3.66666666666667,3.18181818181818,3.13513513513514,3.26666666666667,NA,3.83870967741935,2.85714285714286,NA,3.6,3.4,3.8,3.47368421052632,3.22222222222222,3.57142857142857,5,3.4,NA,29,23,23,11,37,15,0,31,7,0,5,5,5,19,9,28,3,5,0
"540",542,3.2037037037037,3.76086956521739,4.23076923076923,4.0625,3.42592592592593,3.38636363636364,2.5,3.85897435897436,3.7,NA,2.625,4.55555555555556,3.7,4.05882352941176,3.67391304347826,3.35294117647059,5,3.5,NA,27,23,23,16,54,22,1,39,15,0,8,9,10,17,23,34,1,1,0
"541",543,4.73333333333333,5,5,5,4.33333333333333,4.84615384615385,NA,4.1304347826087,5,NA,5,5,4.5,4.18181818181818,4.90909090909091,5,3.5,4,NA,15,11,11,8,48,13,0,23,7,0,6,3,4,22,11,12,2,1,0
"542",544,4.25,4.33333333333333,3,3,4.33333333333333,4,5,4.625,3,NA,5,NA,3.5,4.5,4.33333333333333,4.125,NA,NA,NA,8,6,6,1,6,1,1,8,1,0,1,0,2,4,3,8,0,0,0
"543",545,3.5625,2.7,NA,3,2.875,4.375,NA,3.1,2.5,NA,3,NA,3.66666666666667,2.83333333333333,3.6,3.83333333333333,3.83333333333333,2.5,NA,8,5,5,3,8,4,0,5,1,0,1,0,3,3,5,9,3,1,0
"544",546,3.5,3.3,2,2.33333333333333,3.5,3.16666666666667,NA,3.05555555555556,4,NA,3.71428571428571,2,2.66666666666667,3.75,3.11764705882353,3.5,2,NA,NA,18,10,10,3,12,6,0,18,2,0,21,2,3,4,17,18,2,0,0
"545",547,3.66666666666667,NA,NA,NA,4.8,3.66666666666667,3.5,4,5,5,NA,3,4.5,4.16666666666667,5,4.2,2.66666666666667,NA,NA,3,0,0,0,5,3,2,12,2,1,0,1,2,6,2,5,3,0,0
"546",548,4,3.92857142857143,NA,NA,3.9375,4.3,3.5,4.26923076923077,4,NA,NA,NA,3.5,3.4,3.6,4.875,4.75,NA,NA,12,7,7,0,8,5,1,13,1,0,0,0,1,5,5,4,2,0,0
"547",549,3.83333333333333,2.875,NA,1,NA,4.57142857142857,NA,4.11111111111111,3.16666666666667,NA,NA,NA,5,NA,3.42857142857143,4.85714285714286,3,NA,NA,15,8,8,1,0,7,0,9,3,0,0,0,2,0,7,7,3,0,0
"548",550,4.23333333333333,4.17857142857143,3.875,4.16666666666667,4.16666666666667,4.25,NA,3.95833333333333,4,NA,NA,NA,5,4,4.4,4.25,4,NA,NA,15,14,14,3,6,6,0,12,2,0,0,0,1,3,15,8,3,0,0
"549",551,3.75,3.57272727272727,3.83333333333333,4.3,3.71428571428571,3.91071428571429,4,3.72340425531915,3.03571428571429,4,4.16666666666667,NA,3.95833333333333,4.09090909090909,3.68055555555556,3.83333333333333,4.09090909090909,NA,NA,78,55,55,5,21,28,1,47,14,1,3,0,12,11,36,54,11,0,0
"550",552,2.85833333333333,3.02727272727273,3.42307692307692,3,3.19047619047619,3.36538461538462,NA,3.33950617283951,3.09615384615385,3.66666666666667,2.66666666666667,3.82142857142857,3.25,3.15151515151515,3.06060606060606,3.1,3.5,2.375,NA,60,55,55,19,84,26,0,81,26,3,12,14,14,33,33,40,13,4,0
"551",553,4.27777777777778,3.92857142857143,NA,NA,4.02380952380952,4.43617021276596,4.75,4.42156862745098,4,4,NA,NA,4.21428571428571,4.04545454545455,4.375,4.37142857142857,4,NA,NA,18,7,7,0,21,47,4,51,1,1,0,0,7,11,4,35,1,0,0
"552",554,3.72727272727273,3.71428571428571,3.64285714285714,4,3.75757575757576,4.5,NA,4.18181818181818,3.46666666666667,NA,3.14285714285714,3.90909090909091,4,4.35714285714286,4.5,4.27272727272727,4.5,3,NA,11,14,14,19,33,6,0,44,15,0,7,33,3,28,6,11,4,2,0
"553",555,3.3943661971831,3.55555555555556,4,3.86206896551724,3.48936170212766,3.67741935483871,3,3.67894736842105,3.58139534883721,3,2.92682926829268,3.45454545454545,3.63333333333333,3.58064516129032,3.28787878787879,3.392,3.88888888888889,3.27272727272727,NA,142,99,99,29,282,62,1,190,43,2,82,11,30,93,132,125,18,11,0
"554",556,4.125,4.15384615384615,5,4.41666666666667,4.33333333333333,NA,NA,3.78571428571429,4.03846153846154,NA,4,4.5,4,3.5,4.25,3.625,NA,NA,NA,12,26,26,6,3,0,0,7,26,0,2,2,3,4,4,4,0,0,0
"555",557,3.82142857142857,3.875,3.5,4.33333333333333,3.5,4.83333333333333,NA,3.91666666666667,4.625,NA,4.5,0.5,5,4,3.25,4.75,3.75,NA,NA,14,16,16,3,7,3,0,6,4,0,1,1,1,3,8,6,2,0,0
"556",558,4.2,4.16666666666667,4.33333333333333,4.5,3.94117647058824,3.6,NA,3.96774193548387,3.84615384615385,NA,3.25,5,4.2,3.92857142857143,4,3.88888888888889,4.5,NA,NA,10,12,12,6,17,10,0,31,13,0,4,2,5,14,3,18,4,0,0
"557",559,3.25423728813559,3.41463414634146,3.85714285714286,3.47826086956522,3.13114754098361,3.27777777777778,NA,3.57142857142857,3.42105263157895,NA,3.2,3.58333333333333,3,3.46153846153846,3.44444444444444,3.21951219512195,3.4,3,NA,59,41,41,23,61,18,0,42,19,0,5,12,6,26,27,41,5,2,0
"558",560,3.62337662337662,3.51904761904762,3.48571428571429,3.25,3.50914634146341,3.80864197530864,3.45454545454545,3.61463414634146,3.52678571428571,4.5,3.70454545454545,3.44117647058824,3.69767441860465,3.38125,3.55445544554455,3.67054263565891,3.65625,3.27272727272727,4,154,105,105,22,164,81,11,205,56,2,22,17,43,80,101,129,16,11,1
"559",561,3.3130081300813,3.3,3.04285714285714,3.15909090909091,3.35555555555556,3.47701149425287,NA,3.48773006134969,3.3972602739726,3.83333333333333,3.48780487804878,3.55,3.57692307692308,3.27272727272727,3.25704225352113,3.2275641025641,3.80882352941176,3.5,NA,246,175,175,44,180,87,0,163,73,6,41,10,39,55,142,156,34,6,0
"560",562,3.95,4.01351351351351,4.36363636363636,4.03125,4.14457831325301,4.1875,4,4.20614035087719,4.11904761904762,3.75,4.0625,4.2,4.025,4.17592592592593,3.95588235294118,4.07746478873239,3.9375,3.25,NA,50,37,37,16,83,40,1,114,21,2,56,5,20,54,34,71,8,2,0
"561",563,3.57692307692308,3.12903225806452,3.70588235294118,3.48529411764706,3.24647887323944,3.38888888888889,NA,3.34574468085106,3.20689655172414,NA,3.41666666666667,3.91304347826087,3.5,3.25,3.45,3.09090909090909,3.75,NA,NA,13,31,31,34,142,9,0,94,29,0,6,23,3,118,10,11,4,0,0
"562",564,3.296875,3.5,1,2.16666666666667,3.65034965034965,3.60416666666667,NA,3.38461538461538,3.33333333333333,NA,3.5,3.5,3.2,3.47058823529412,3.22222222222222,3.32142857142857,2.5,4,NA,32,15,15,3,143,24,0,39,6,0,1,1,5,51,9,14,3,1,0
"563",565,3.125,3.33333333333333,3,3.5,3.28571428571429,3.33333333333333,NA,4.1,3,NA,NA,3,4.66666666666667,3.71428571428571,5,3.83333333333333,4.5,5,NA,8,6,6,2,14,9,0,10,1,0,0,1,3,7,1,12,2,1,0
"564",566,3.30434782608696,3.0952380952381,2,2.5,3.58064516129032,3.66666666666667,NA,3.72727272727273,3.16666666666667,NA,5,2,4.33333333333333,3.83333333333333,3.3,3.54545454545455,4.5,3,NA,23,21,21,4,31,9,0,33,6,0,1,3,3,24,10,22,6,5,0
"565",567,1.90068493150685,2.05666666666667,2.36486486486486,2.11607142857143,2.3298969072165,2.01612903225806,2.5,2.60333333333333,2.10606060606061,4,2.175,1.8,2.60416666666667,2.71428571428571,2.10924369747899,2.28289473684211,2.475,2.58333333333333,2.66666666666667,146,150,150,56,97,31,1,150,66,1,20,10,24,28,119,76,20,6,3
"566",568,3,3.625,NA,2.75,3.81818181818182,4.83333333333333,NA,4.23333333333333,3.5,NA,5,5,5,4,3.25,4.3,4.5,4.5,NA,1,4,4,2,11,3,0,15,1,0,1,2,1,4,2,5,3,1,0
"567",569,4.09090909090909,4,4,4,3.85714285714286,4.14285714285714,NA,4.2,4,NA,NA,4,3,3.75,4.33333333333333,4,3,4,NA,11,10,10,2,7,7,0,5,1,0,0,2,1,4,3,11,1,1,0
"568",570,3.4527027027027,3.4765625,3.5,3.28571428571429,3.20967741935484,3.43333333333333,NA,3.55421686746988,3.28846153846154,NA,3.29166666666667,3.25,3.45,3.43421052631579,3.57547169811321,3.5327868852459,3.5,3,NA,74,64,64,14,62,30,0,83,26,0,12,2,20,38,53,61,10,1,0
"569",571,2.7,3.33333333333333,4,NA,2.63157894736842,4,NA,3.36363636363636,2.90909090909091,1,2.5,3,3.1,3.5,2.54545454545455,2.75,NA,NA,NA,10,6,6,0,19,1,0,11,11,1,104,1,10,4,22,40,0,0,0
"570",572,3.90625,3.96774193548387,3.66666666666667,4,3.875,4.34782608695652,NA,4.18823529411765,3.28571428571429,3,4.33333333333333,2.66666666666667,4.28571428571429,3.97727272727273,3.93333333333333,4.17857142857143,4.55,4.66666666666667,NA,32,31,31,6,56,23,0,85,7,2,3,3,14,44,15,28,20,6,0
"571",573,4.17006802721088,4.11792452830189,4.41666666666667,4.35185185185185,4.328125,4.28333333333333,4.25,4.14044943820225,4.15789473684211,4.25,4.32692307692308,4.11111111111111,4.37037037037037,3.81481481481481,4.13888888888889,4.19339622641509,4.32352941176471,3.5,NA,147,106,106,27,96,60,4,89,38,2,26,9,27,27,72,106,17,3,0
"572",574,3.625,4.125,4.5,3.66666666666667,3.875,3.5,NA,4,3,NA,5,4.5,5,4,4,3.8,4.5,NA,NA,8,8,8,3,8,6,0,9,2,0,1,2,1,3,3,10,2,0,0
"573",575,3.66666666666667,4,1,1,3.33333333333333,3.83333333333333,1,3.63636363636364,4,NA,2.25,NA,3,3.14285714285714,4,3.71428571428571,3,NA,NA,3,2,2,1,24,6,1,11,2,0,4,0,1,7,1,7,1,0,0
